"Player","","Age_catjeune_joueur","Age_catjoueur_experimente","Age_catjoueur_mature","Age_catjoueur_veteran"
"A.J. Lawson","24","0","0","1","0"
"Aaron Gordon","29","0","1","0","0"
"Aaron Holiday","28","0","1","0","0"
"Aaron Nesmith","25","0","0","1","0"
"Aaron Wiggins","26","0","1","0","0"
"Adam Flagler","25","0","0","1","0"
"Adama Sanogo","23","0","0","1","0"
"Adem Bona","22","1","0","0","0"
"AJ Green","25","0","0","1","0"
"AJ Johnson","20","1","0","0","0"
"Ajay Mitchell","22","1","0","0","0"
"Al Horford","38","0","0","0","1"
"Alec Burks","33","0","0","0","1"
"Alex Caruso","31","0","0","0","1"
"Alex Ducas","24","0","0","1","0"
"Alex Len","31","0","0","0","1"
"Alex Reese","25","0","0","1","0"
"Alex Sarr","20","1","0","0","0"
"Alondes Williams","25","0","0","1","0"
"Alperen Sengun","22","1","0","0","0"
"Amen Thompson","22","1","0","0","0"
"Amir Coffey","27","0","1","0","0"
"Andre Drummond","31","0","0","0","1"
"Andre Jackson Jr.","23","0","0","1","0"
"Andrew Nembhard","25","0","0","1","0"
"Andrew Wiggins","30","0","1","0","0"
"Anfernee Simons","25","0","0","1","0"
"Anthony Black","21","1","0","0","0"
"Anthony Davis","32","0","0","0","1"
"Anthony Edwards","23","0","0","1","0"
"Anthony Gill","32","0","0","0","1"
"Anton Watson","24","0","0","1","0"
"Antonio Reeves","22","1","0","0","0"
"Ariel Hukporti","23","0","0","1","0"
"Armel Traoré","22","1","0","0","0"
"Ausar Thompson","22","1","0","0","0"
"Austin Reaves","26","0","1","0","0"
"Ayo Dosunmu","25","0","0","1","0"
"Bam Adebayo","27","0","1","0","0"
"Baylor Scheierman","24","0","0","1","0"
"Ben Sheppard","23","0","0","1","0"
"Ben Simmons","28","0","1","0","0"
"Bennedict Mathurin","22","1","0","0","0"
"Bilal Coulibaly","20","1","0","0","0"
"Bismack Biyombo","32","0","0","0","1"
"Blake Wesley","22","1","0","0","0"
"Bobby Portis","30","0","1","0","0"
"Bobi Klintman","22","1","0","0","0"
"Bogdan Bogdanović","32","0","0","0","1"
"Bol Bol","25","0","0","1","0"
"Bones Hyland","24","0","0","1","0"
"Bradley Beal","31","0","0","0","1"
"Branden Carlson","25","0","0","1","0"
"Brandin Podziemski","22","1","0","0","0"
"Brandon Boston","23","0","0","1","0"
"Brandon Clarke","28","0","1","0","0"
"Brandon Ingram","27","0","1","0","0"
"Brandon Miller","22","1","0","0","0"
"Brandon Williams","25","0","0","1","0"
"Braxton Key","28","0","1","0","0"
"Brice Sensabaugh","21","1","0","0","0"
"Bronny James","20","1","0","0","0"
"Brook Lopez","37","0","0","0","1"
"Bruce Brown","28","0","1","0","0"
"Bruno Fernando","26","0","1","0","0"
"Bryce McGowens","22","1","0","0","0"
"Bub Carrington","19","1","0","0","0"
"Buddy Hield","32","0","0","0","1"
"Cade Cunningham","23","0","0","1","0"
"Caleb Houstan","22","1","0","0","0"
"Caleb Martin","29","0","1","0","0"
"Cam Christie","19","1","0","0","0"
"Cam Reddish","25","0","0","1","0"
"Cam Spencer","25","0","0","1","0"
"Cam Thomas","23","0","0","1","0"
"Cam Whitmore","20","1","0","0","0"
"Cameron Johnson","29","0","1","0","0"
"Cameron Payne","30","0","1","0","0"
"Caris LeVert","30","0","1","0","0"
"Cason Wallace","21","1","0","0","0"
"Charles Bassey","24","0","0","1","0"
"Chet Holmgren","22","1","0","0","0"
"Chris Boucher","32","0","0","0","1"
"Chris Duarte","27","0","1","0","0"
"Chris Livingston","21","1","0","0","0"
"Chris Paul","39","0","0","0","1"
"Christian Braun","24","0","0","1","0"
"Christian Koloko","24","0","0","1","0"
"Chuma Okeke","26","0","1","0","0"
"CJ McCollum","33","0","0","0","1"
"Clint Capela","30","0","1","0","0"
"Coby White","25","0","0","1","0"
"Cody Martin","29","0","1","0","0"
"Cody Williams","20","1","0","0","0"
"Colby Jones","22","1","0","0","0"
"Cole Anthony","24","0","0","1","0"
"Cole Swider","25","0","0","1","0"
"Colin Castleton","24","0","0","1","0"
"Collin Gillespie","25","0","0","1","0"
"Collin Sexton","26","0","1","0","0"
"Corey Kispert","26","0","1","0","0"
"Cory Joseph","33","0","0","0","1"
"Craig Porter Jr.","25","0","0","1","0"
"Cui Yongxi","21","1","0","0","0"
"D.J. Carton","24","0","0","1","0"
"D'Angelo Russell","29","0","1","0","0"
"Daeqwon Plowden","26","0","1","0","0"
"Daishen Nix","23","0","0","1","0"
"Dalano Banton","25","0","0","1","0"
"Dalen Terry","22","1","0","0","0"
"Dalton Knecht","24","0","0","1","0"
"Damian Lillard","34","0","0","0","1"
"Damion Baugh","24","0","0","1","0"
"Damion Lee","32","0","0","0","1"
"Daniel Gafford","26","0","1","0","0"
"Daniel Theis","33","0","0","0","1"
"Daniss Jenkins","23","0","0","1","0"
"Danté Exum","29","0","1","0","0"
"DaQuan Jeffries","27","0","1","0","0"
"Dario Šarić","31","0","0","0","1"
"Dariq Whitehead","20","1","0","0","0"
"Darius Garland","25","0","0","1","0"
"David Duke Jr.","25","0","0","1","0"
"David Roddy","24","0","0","1","0"
"Davion Mitchell","26","0","1","0","0"
"Day'Ron Sharpe","23","0","0","1","0"
"De'Aaron Fox","27","0","1","0","0"
"De'Andre Hunter","27","0","1","0","0"
"De'Anthony Melton","26","0","1","0","0"
"Dean Wade","28","0","1","0","0"
"Deandre Ayton","26","0","1","0","0"
"DeAndre Jordan","36","0","0","0","1"
"Dejounte Murray","28","0","1","0","0"
"Delon Wright","33","0","0","0","1"
"DeMar DeRozan","35","0","0","0","1"
"Deni Avdija","24","0","0","1","0"
"Dennis Schröder","31","0","0","0","1"
"Dereck Lively II","21","1","0","0","0"
"Derrick Jones Jr.","28","0","1","0","0"
"Derrick White","30","0","1","0","0"
"Desmond Bane","26","0","1","0","0"
"Devin Booker","28","0","1","0","0"
"Devin Carter","23","0","0","1","0"
"Devin Vassell","24","0","0","1","0"
"Dillon Brooks","29","0","1","0","0"
"Dillon Jones","23","0","0","1","0"
"Domantas Sabonis","28","0","1","0","0"
"Dominick Barlow","21","1","0","0","0"
"Donovan Clingan","21","1","0","0","0"
"Donovan Mitchell","28","0","1","0","0"
"Donte DiVincenzo","28","0","1","0","0"
"Dorian Finney-Smith","31","0","0","0","1"
"Doug McDermott","33","0","0","0","1"
"Draymond Green","35","0","0","0","1"
"Drew Eubanks","28","0","1","0","0"
"Drew Peterson","25","0","0","1","0"
"Drew Timme","24","0","0","1","0"
"Dru Smith","27","0","1","0","0"
"Duncan Robinson","31","0","0","0","1"
"Duop Reath","28","0","1","0","0"
"Dwight Powell","33","0","0","0","1"
"Dyson Daniels","22","1","0","0","0"
"E.J. Liddell","24","0","0","1","0"
"Elfrid Payton","31","0","0","0","1"
"Elijah Harkless","25","0","0","1","0"
"Emanuel Miller","24","0","0","1","0"
"Emoni Bates","21","1","0","0","0"
"Enrique Freeman","24","0","0","1","0"
"Eric Gordon","36","0","0","0","1"
"Evan Mobley","23","0","0","1","0"
"Franz Wagner","23","0","0","1","0"
"Fred VanVleet","31","0","0","0","1"
"Gabe Vincent","28","0","1","0","0"
"Garrett Temple","38","0","0","0","1"
"Garrison Mathews","28","0","1","0","0"
"Gary Harris","30","0","1","0","0"
"Gary Payton II","32","0","0","0","1"
"Gary Trent Jr.","26","0","1","0","0"
"Georges Niang","31","0","0","0","1"
"GG Jackson","20","1","0","0","0"
"Giannis Antetokounmpo","30","0","1","0","0"
"Goga Bitadze","25","0","0","1","0"
"Gradey Dick","21","1","0","0","0"
"Grant Williams","26","0","1","0","0"
"Grayson Allen","29","0","1","0","0"
"Guerschon Yabusele","29","0","1","0","0"
"Gui Santos","22","1","0","0","0"
"Harrison Barnes","32","0","0","0","1"
"Harrison Ingram","22","1","0","0","0"
"Haywood Highsmith","28","0","1","0","0"
"Herbert Jones","26","0","1","0","0"
"Hunter Tyson","24","0","0","1","0"
