eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
GP;0.6494;0.2022;-0.1993;-0.3508;0.146;
MpG;0.9168;-0.0741;-0.0494;-0.1893;0.1461;
USG.;0.5906;-0.3197;-0.1145;0.3974;-0.2857;
TO.;0.0354;-0.0484;0.3851;0.6382;0.1924;
FTA;0.8535;-0.2658;0.0326;-0.0526;-0.0978;
FT.;0.4768;0.3179;-0.3092;0.2454;0.2508;
X2PA;0.878;-0.2208;0.081;-0.1447;-0.0682;
X2P.;0.3863;0.7325;0.1958;0.0649;-0.2095;
X3PA;0.6986;-0.1282;-0.5108;-0.183;0.0426;
X3P.;0.3489;0.3028;-0.6217;0.0281;-0.2699;
eFG.;0.4486;0.7754;0.0298;0.0112;-0.3521;
TS.;0.5151;0.7548;0.0227;0.0941;-0.3147;
PpG;0.9493;-0.2012;-0.0647;-0.0082;-0.0963;
RpG;0.7138;0.0156;0.5405;-0.2367;0.0352;
ApG;0.8085;-0.3027;-0.1048;0.2038;0.051;
SpG;0.6976;-0.1046;-0.0617;-0.1139;0.2319;
BpG;0.4509;0.1315;0.6196;-0.3215;0.0233;
TOpG;0.8649;-0.307;0.0688;0.2593;0.0163;
P.R;0.9585;-0.1542;0.1076;-0.0758;-0.0651;
P.A;0.9541;-0.2314;-0.0766;0.0389;-0.0665;
P.R.A;0.9682;-0.1875;0.0724;-0.0271;-0.0464;
VI;0.7351;0.0919;0.2211;0.3327;-0.0573;
ORtg;0.5325;0.6758;0.0117;0.0029;0.3682;
DRtg;0.4361;0.4292;-0.1241;0.1519;0.6376;

cor
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
